597.0	3144.0
598.0	3144.0
599.0	3156.0
600.0	3164.0
601.0	3132.0
602.0	3132.0
603.0	3144.0
604.0	3164.0
605.0	3164.0
606.0	3164.0
607.0	3144.0
608.0	3144.0
609.0	3144.0
610.0	3164.0
611.0	3164.0
612.0	3164.0
613.0	3176.0
614.0	3144.0
615.0	3156.0
616.0	3156.0
617.0	3176.0
618.0	3164.0
619.0	3132.0
620.0	3132.0
621.0	3156.0
622.0	3176.0
623.0	3176.0
624.0	3164.0
625.0	3144.0
626.0	3156.0
627.0	3156.0
628.0	3176.0
629.0	3188.0
630.0	3156.0
631.0	3156.0
632.0	3156.0
633.0	3188.0
634.0	3188.0
635.0	3196.0
636.0	3156.0
637.0	3164.0
638.0	3164.0
639.0	3196.0
640.0	3208.0
641.0	3208.0
642.0	3208.0
643.0	3176.0
644.0	3208.0
645.0	3208.0
646.0	3232.0
647.0	3232.0
648.0	3196.0
649.0	3196.0
650.0	3232.0
651.0	3264.0
652.0	3264.0
653.0	3264.0
654.0	3256.0
655.0	3232.0
656.0	3232.0
657.0	3264.0
658.0	3288.0
659.0	3288.0
660.0	3264.0
661.0	3220.0
662.0	3264.0
663.0	3264.0
664.0	3276.0
665.0	3264.0
666.0	3232.0
667.0	3232.0
668.0	3256.0
669.0	3276.0
670.0	3276.0
671.0	3288.0
672.0	3244.0
673.0	3256.0
674.0	3256.0
675.0	3288.0
676.0	3288.0
677.0	3256.0
678.0	3256.0
679.0	3256.0
680.0	3276.0
681.0	3276.0
682.0	3288.0
683.0	3288.0
684.0	3256.0
685.0	3256.0
686.0	3264.0
687.0	3288.0
688.0	3288.0
689.0	3276.0
690.0	3256.0
691.0	3264.0
692.0	3264.0
693.0	3288.0
694.0	3276.0
695.0	3264.0
696.0	3264.0
697.0	3256.0
698.0	3276.0
699.0	3276.0
700.0	3288.0
701.0	3276.0
702.0	3244.0
703.0	3244.0
704.0	3276.0
705.0	3288.0
706.0	3288.0
707.0	3288.0
708.0	3264.0
709.0	3288.0
710.0	3288.0
711.0	3296.0
712.0	3308.0
713.0	3276.0
714.0	3276.0
715.0	3288.0
716.0	3320.0
717.0	3320.0
718.0	3320.0
719.0	3288.0
720.0	3288.0
721.0	3288.0
722.0	3320.0
723.0	3328.0
724.0	3328.0
725.0	3328.0
726.0	3296.0
727.0	3320.0
728.0	3320.0
729.0	3340.0
730.0	3328.0
731.0	3296.0
732.0	3296.0
733.0	3328.0
734.0	3352.0
735.0	3352.0
736.0	3340.0
737.0	3320.0
738.0	3328.0
739.0	3328.0
740.0	3352.0
741.0	3360.0
742.0	3360.0
743.0	3340.0
744.0	3320.0
745.0	3360.0
746.0	3360.0
747.0	3372.0
748.0	3360.0
749.0	3328.0
750.0	3328.0
751.0	3360.0
752.0	3384.0
753.0	3384.0
754.0	3384.0
755.0	3340.0
756.0	3372.0
757.0	3372.0
758.0	3404.0
759.0	3404.0
760.0	3372.0
761.0	3372.0
762.0	3392.0
763.0	3416.0
764.0	3416.0
765.0	3428.0
766.0	3416.0
767.0	3384.0
768.0	3384.0
769.0	3416.0
770.0	3436.0
771.0	3436.0
772.0	3416.0
773.0	3384.0
774.0	3416.0
775.0	3416.0
776.0	3428.0
777.0	3416.0
778.0	3392.0
779.0	3392.0
780.0	3404.0
781.0	3416.0
782.0	3416.0
783.0	3428.0
784.0	3416.0
785.0	3384.0
786.0	3384.0
787.0	3416.0
788.0	3428.0
789.0	3428.0
790.0	3428.0
791.0	3392.0
792.0	3416.0
793.0	3416.0
794.0	3428.0
795.0	3428.0
796.0	3392.0
797.0	3392.0
798.0	3416.0
799.0	3436.0
800.0	3436.0
801.0	3428.0
802.0	3404.0
803.0	3416.0
804.0	3416.0
805.0	3436.0
806.0	3436.0
807.0	3436.0
808.0	3436.0
809.0	3404.0
810.0	3428.0
811.0	3428.0
812.0	3436.0
813.0	3428.0
814.0	3404.0
815.0	3404.0
816.0	3428.0
817.0	3448.0
818.0	3448.0
819.0	3436.0
820.0	3416.0
821.0	3428.0
822.0	3428.0
823.0	3448.0
824.0	3460.0
825.0	3416.0
826.0	3416.0
827.0	3436.0
828.0	3468.0
829.0	3468.0
830.0	3468.0
831.0	3468.0
832.0	3436.0
833.0	3436.0
834.0	3468.0
835.0	3480.0
836.0	3480.0
837.0	3480.0
838.0	3448.0
839.0	3468.0
840.0	3468.0
841.0	3500.0
842.0	3492.0
843.0	3460.0
844.0	3460.0
845.0	3492.0
846.0	3512.0
847.0	3512.0
848.0	3500.0
849.0	3500.0
850.0	3492.0
851.0	3492.0
852.0	3512.0
853.0	3532.0
854.0	3532.0
855.0	3500.0
856.0	3480.0
857.0	3524.0
858.0	3524.0
859.0	3532.0
860.0	3524.0
861.0	3492.0
862.0	3492.0
863.0	3524.0
864.0	3544.0
865.0	3544.0
866.0	3544.0
867.0	3500.0
868.0	3532.0
869.0	3532.0
870.0	3556.0
871.0	3564.0
872.0	3564.0
873.0	3556.0
874.0	3544.0
875.0	3564.0
876.0	3564.0
877.0	3564.0
878.0	3564.0
879.0	3532.0
880.0	3532.0
881.0	3556.0
882.0	3576.0
883.0	3576.0
884.0	3556.0
885.0	3524.0
886.0	3556.0
887.0	3556.0
888.0	3564.0
889.0	3556.0
890.0	3556.0
891.0	3532.0
892.0	3544.0
893.0	3556.0
894.0	3556.0
895.0	3564.0
896.0	3556.0
897.0	3524.0
898.0	3524.0
899.0	3556.0
900.0	3564.0
901.0	3564.0
902.0	3564.0
903.0	3532.0
904.0	3556.0
905.0	3556.0
906.0	3576.0
907.0	3576.0
908.0	3544.0
909.0	3544.0
910.0	3556.0
911.0	3588.0
912.0	3588.0
913.0	3576.0
914.0	3576.0
915.0	3556.0
916.0	3556.0
917.0	3576.0
918.0	3576.0
919.0	3576.0
920.0	3588.0
921.0	3544.0
922.0	3576.0
923.0	3576.0
924.0	3588.0
925.0	3576.0
926.0	3544.0
927.0	3544.0
928.0	3588.0
929.0	3596.0
930.0	3596.0
931.0	3588.0
932.0	3564.0
933.0	3596.0
934.0	3596.0
935.0	3620.0
936.0	3620.0
937.0	3620.0
938.0	3596.0
939.0	3596.0
940.0	3628.0
941.0	3628.0
942.0	3644.0
943.0	3628.0
944.0	3608.0
945.0	3608.0
946.0	3656.0
947.0	3664.0
948.0	3664.0
949.0	3656.0
950.0	3620.0
951.0	3656.0
952.0	3656.0
953.0	3676.0
954.0	3676.0
955.0	3644.0
956.0	3644.0
957.0	3664.0
958.0	3688.0
959.0	3688.0
960.0	3688.0
961.0	3688.0
962.0	3664.0
963.0	3664.0
964.0	3688.0
965.0	3696.0
966.0	3696.0
967.0	3676.0
968.0	3644.0
969.0	3676.0
970.0	3676.0
971.0	3688.0
972.0	3688.0
973.0	3656.0
974.0	3656.0
975.0	3676.0
976.0	3688.0
977.0	3688.0
978.0	3688.0
979.0	3676.0
980.0	3664.0
981.0	3664.0
982.0	3688.0
983.0	3688.0
984.0	3688.0
985.0	3688.0
986.0	3664.0
987.0	3688.0
988.0	3688.0
989.0	3688.0
990.0	3696.0
991.0	3664.0
992.0	3664.0
993.0	3676.0
994.0	3696.0
995.0	3696.0
996.0	3676.0
997.0	3656.0
998.0	3676.0
999.0	3676.0
1000.0	3688.0
1001.0	3688.0
1002.0	3688.0
1003.0	3696.0
1004.0	3664.0
1005.0	3688.0
1006.0	3688.0
1007.0	3708.0
1008.0	3688.0
1009.0	3664.0
1010.0	3664.0
1011.0	3696.0
1012.0	3708.0
1013.0	3708.0
1014.0	3708.0
1015.0	3676.0
1016.0	3708.0
1017.0	3708.0
1018.0	3732.0
1019.0	3732.0
1020.0	3732.0
1021.0	3720.0
1022.0	3720.0
1023.0	3752.0
1024.0	3752.0
1025.0	3752.0
1026.0	3740.0
1027.0	3732.0
1028.0	3732.0
1029.0	3752.0
1030.0	3752.0
1031.0	3752.0
1032.0	3764.0
1033.0	3720.0
1034.0	3740.0
1035.0	3740.0
1036.0	3772.0
1037.0	3752.0
1038.0	3720.0
1039.0	3720.0
1040.0	3752.0
1041.0	3772.0
1042.0	3772.0
1043.0	3764.0
1044.0	3764.0
1045.0	3752.0
1046.0	3752.0
1047.0	3772.0
1048.0	3796.0
1049.0	3796.0
1050.0	3764.0
1051.0	3752.0
1052.0	3784.0
1053.0	3784.0
1054.0	3796.0
1055.0	3784.0
1056.0	3764.0
1057.0	3764.0
1058.0	3796.0
1059.0	3804.0
1060.0	3804.0
1061.0	3804.0
1062.0	3772.0
1063.0	3804.0
1064.0	3804.0
1065.0	3828.0
1066.0	3816.0
1067.0	3816.0
1068.0	3816.0
1069.0	3804.0
1070.0	3816.0
1071.0	3816.0
1072.0	3816.0
1073.0	3828.0
1074.0	3784.0
1075.0	3784.0
1076.0	3804.0
1077.0	3816.0
1078.0	3816.0
1079.0	3804.0
1080.0	3772.0
1081.0	3804.0
1082.0	3804.0
1083.0	3816.0
1084.0	3816.0
1085.0	3816.0
1086.0	3816.0
1087.0	3804.0
1088.0	3816.0
1089.0	3816.0
1090.0	3828.0
1091.0	3816.0
1092.0	3796.0
1093.0	3796.0
1094.0	3816.0
1095.0	3828.0
1096.0	3828.0
1097.0	3828.0
1098.0	3804.0
1099.0	3828.0
1100.0	3828.0
1101.0	3836.0
1102.0	3836.0
1103.0	3804.0
1104.0	3804.0
1105.0	3828.0
1106.0	3848.0
1107.0	3848.0
1108.0	3836.0
1109.0	3804.0
1110.0	3836.0
1111.0	3836.0
1112.0	3860.0
1113.0	3848.0
1114.0	3848.0
1115.0	3860.0
1116.0	3836.0
1117.0	3860.0
1118.0	3860.0
1119.0	3868.0
1120.0	3848.0
1121.0	3828.0
1122.0	3828.0
1123.0	3868.0
1124.0	3880.0
1125.0	3880.0
1126.0	3868.0
1127.0	3868.0
1128.0	3868.0
1129.0	3868.0
1130.0	3880.0
1131.0	3892.0
1132.0	3892.0
1133.0	3868.0
1134.0	3868.0
1135.0	3900.0
1136.0	3900.0
1137.0	3912.0
1138.0	3900.0
1139.0	3892.0
1140.0	3892.0
1141.0	3924.0
1142.0	3932.0
1143.0	3932.0
1144.0	3924.0
1145.0	3900.0
1146.0	3924.0
1147.0	3924.0
1148.0	3944.0
1149.0	3924.0
1150.0	3892.0
1151.0	3892.0
1152.0	3924.0
1153.0	3944.0
1154.0	3944.0
1155.0	3932.0
1156.0	3932.0
1157.0	3924.0
1158.0	3924.0
1159.0	3932.0
1160.0	3944.0
1161.0	3944.0
1162.0	3932.0
1163.0	3900.0
1164.0	3932.0
1165.0	3932.0
1166.0	3944.0
1167.0	3932.0
1168.0	3912.0
1169.0	3912.0
1170.0	3932.0
1171.0	3944.0
1172.0	3944.0
1173.0	3944.0
1174.0	3932.0
1175.0	3932.0
1176.0	3932.0
1177.0	3956.0
1178.0	3944.0
1179.0	3944.0
1180.0	3932.0
1181.0	3924.0
1182.0	3944.0
1183.0	3944.0
1184.0	3932.0
1185.0	3944.0
1186.0	3912.0
1187.0	3912.0
1188.0	3932.0
1189.0	3956.0
1190.0	3956.0
1191.0	3932.0
1192.0	3912.0
1193.0	3932.0
1194.0	3932.0
1195.0	3956.0
1196.0	3944.0
1197.0	3944.0
1198.0	3956.0
1199.0	3944.0
1200.0	3964.0
1201.0	3964.0
1202.0	3976.0
1203.0	3964.0
1204.0	3956.0
1205.0	3956.0
1206.0	3988.0
1207.0	3996.0
1208.0	3996.0
1209.0	3988.0
1210.0	3964.0
1211.0	3996.0
1212.0	3996.0
1213.0	4008.0
1214.0	4008.0
1215.0	4008.0
1216.0	3988.0
1217.0	3996.0
1218.0	4020.0
1219.0	4020.0
1220.0	4020.0
1221.0	4020.0
1222.0	4020.0
1223.0	4020.0
1224.0	4044.0
1225.0	4044.0
1226.0	4044.0
1227.0	4044.0
1228.0	4020.0
1229.0	4044.0
1230.0	4044.0
1231.0	4056.0
1232.0	4028.0
1233.0	3996.0
1234.0	3996.0
1235.0	4028.0
1236.0	4044.0
1237.0	4044.0
1238.0	4044.0
1239.0	4028.0
1240.0	4028.0
1241.0	4028.0
1242.0	4044.0
1243.0	4044.0
1244.0	4044.0
1245.0	4028.0
1246.0	4020.0
1247.0	4056.0
1248.0	4056.0
1249.0	4044.0
1250.0	4044.0
1251.0	4020.0
1252.0	4020.0
1253.0	4028.0
1254.0	4044.0
1255.0	4044.0
1256.0	4056.0
1257.0	4020.0
1258.0	4028.0
1259.0	4028.0
1260.0	4056.0
1261.0	4044.0
1262.0	4044.0
1263.0	4028.0
1264.0	4028.0
1265.0	4056.0
1266.0	4056.0
1267.0	4056.0
1268.0	4056.0
1269.0	4044.0
1270.0	4044.0
1271.0	4056.0
1272.0	4076.0
1273.0	4076.0
1274.0	4056.0
1275.0	4028.0
1276.0	4076.0
1277.0	4076.0
1278.0	4088.0
1279.0	4076.0
1280.0	4076.0
1281.0	4068.0
1282.0	4076.0
1283.0	4100.0
1284.0	4100.0
1285.0	4100.0
1286.0	4076.0
1287.0	4088.0
1288.0	4088.0
1289.0	4120.0
1290.0	4108.0
1291.0	4108.0
1292.0	4108.0
1293.0	4100.0
1294.0	4120.0
1295.0	4120.0
1296.0	4120.0
1297.0	4132.0
1298.0	4100.0
1299.0	4100.0
1300.0	4120.0
1301.0	4140.0
1302.0	4140.0
1303.0	4108.0
1304.0	4100.0
1305.0	4120.0
1306.0	4120.0
1307.0	4132.0
1308.0	4120.0
1309.0	4120.0
1310.0	4120.0
1311.0	4120.0
1312.0	4140.0
1313.0	4140.0
1314.0	4140.0
1315.0	4120.0
1316.0	4120.0
1317.0	4120.0
1318.0	4152.0
1319.0	4152.0
1320.0	4152.0
1321.0	4152.0
1322.0	4132.0
1323.0	4164.0
1324.0	4164.0
1325.0	4164.0
1326.0	4164.0
1327.0	4164.0
1328.0	4140.0
1329.0	4152.0
1330.0	4172.0
1331.0	4172.0
1332.0	4164.0
1333.0	4164.0
1334.0	4164.0
1335.0	4164.0
1336.0	4172.0
1337.0	4172.0
1338.0	4184.0
1339.0	4152.0
1340.0	4172.0
1341.0	4172.0
1342.0	4184.0
1343.0	4164.0
1344.0	4140.0
1345.0	4140.0
1346.0	4172.0
1347.0	4184.0
1348.0	4184.0
1349.0	4172.0
1350.0	4172.0
1351.0	4172.0
1352.0	4172.0
1353.0	4196.0
1354.0	4196.0
1355.0	4196.0
1356.0	4184.0
1357.0	4184.0
1358.0	4204.0
1359.0	4204.0
1360.0	4204.0
1361.0	4204.0
1362.0	4184.0
1363.0	4184.0
1364.0	4204.0
1365.0	4216.0
1366.0	4216.0
1367.0	4216.0
1368.0	4196.0
1369.0	4204.0
1370.0	4204.0
1371.0	4228.0
1372.0	4204.0
1373.0	4204.0
1374.0	4196.0
1375.0	4204.0
1376.0	4216.0
1377.0	4216.0
1378.0	4216.0
1379.0	4216.0
1380.0	4204.0
1381.0	4204.0
1382.0	4228.0
1383.0	4236.0
1384.0	4236.0
1385.0	4216.0
1386.0	4204.0
1387.0	4236.0
1388.0	4236.0
1389.0	4260.0
1390.0	4236.0
1391.0	4236.0
1392.0	4236.0
1393.0	4236.0
1394.0	4260.0
1395.0	4260.0
1396.0	4260.0
1397.0	4236.0
1398.0	4248.0
1399.0	4248.0
1400.0	4268.0
1401.0	4268.0
1402.0	4268.0
1403.0	4268.0
1404.0	4260.0
1405.0	4280.0
1406.0	4280.0
1407.0	4280.0
1408.0	4280.0
1409.0	4280.0
1410.0	4260.0
1411.0	4268.0
1412.0	4280.0
1413.0	4280.0
1414.0	4268.0
1415.0	4248.0
1416.0	4268.0
1417.0	4268.0
1418.0	4280.0
1419.0	4268.0
1420.0	4268.0
1421.0	4280.0
1422.0	4268.0
1423.0	4280.0
1424.0	4280.0
1425.0	4292.0
1426.0	4280.0
1427.0	4268.0
1428.0	4268.0
1429.0	4300.0
1430.0	4300.0
1431.0	4300.0
1432.0	4300.0
1433.0	4292.0
1434.0	4300.0
1435.0	4300.0
1436.0	4312.0
1437.0	4312.0
1438.0	4312.0
1439.0	4292.0
1440.0	4300.0
1441.0	4324.0
1442.0	4324.0
1443.0	4312.0
1444.0	4312.0
1445.0	4312.0
1446.0	4312.0
1447.0	4324.0
1448.0	4324.0
1449.0	4324.0
1450.0	4324.0
1451.0	4300.0
1452.0	4324.0
1453.0	4324.0
1454.0	4332.0
1455.0	4312.0
1456.0	4312.0
1457.0	4300.0
1458.0	4324.0
1459.0	4332.0
1460.0	4332.0
1461.0	4332.0
1462.0	4324.0
1463.0	4324.0
1464.0	4324.0
1465.0	4344.0
1466.0	4344.0
1467.0	4344.0
1468.0	4332.0
1469.0	4332.0
1470.0	4356.0
1471.0	4356.0
1472.0	4356.0
1473.0	4356.0
1474.0	4356.0
1475.0	4356.0
1476.0	4356.0
1477.0	4368.0
1478.0	4368.0
1479.0	4368.0
1480.0	4344.0
1481.0	4356.0
1482.0	4356.0
1483.0	4376.0
1484.0	4356.0
1485.0	4356.0
1486.0	4344.0
1487.0	4368.0
1488.0	4376.0
1489.0	4376.0
1490.0	4376.0
1491.0	4376.0
1492.0	4368.0
1493.0	4368.0
1494.0	4388.0
1495.0	4400.0
1496.0	4400.0
1497.0	4376.0
1498.0	4376.0
1499.0	4400.0
